test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.6917871281971141,0.051375680339593006,1.0,0.0,0.695970882682405,0.06525333814995117,1.0,0.0,0.7552851275572713,0.04705704920879051,1.0,0.0,287
0.6750149762983799,0.044207943548896275,1.0,0.0,0.6833562224753632,0.054238471238687344,1.0,0.0,0.7516167686257545,0.05884703827234308,1.0,0.0,288
0.6502747825181018,0.03210171863631957,1.0,0.0,0.655108417669244,0.03594653877342938,1.0,0.0,0.7395294051263243,0.04802730292766646,1.0,0.0,289
0.6833522164921603,0.0034677314503664034,0.9979166666666667,0.0029462782549439376,0.6876750700280111,0.01613179509166296,0.9980039920159681,0.0028227815616229143,0.7155197771372355,0.01990453278525182,1.0,0.0,290
0.6419401468979528,0.03555945356506398,0.9812888198757763,0.015309409327779773,0.6488687372032912,0.03472785127939264,0.982034647465602,0.014756737256458851,0.6925887785964808,0.009074767627064181,0.9987501024506189,0.001452049783296097,291
0.6664231390321405,0.024619424775961362,0.9833462732919255,0.019327022694781888,0.6707723466996978,0.04950538560383884,0.9838625778745539,0.01874765405374987,0.7010740056311301,0.007200727781628919,0.9990090231054086,0.0014014529643294994,292
0.6458997499609315,0.013421302750709225,0.9979166666666667,0.0029462782549439376,0.6532409832566983,0.029792045321831814,0.9980039920159681,0.0028227815616229143,0.6957938414934565,0.022052228932716068,1.0,0.0,293
0.6413690941292911,0.029284113930462458,0.9854165038998919,0.011785041088372918,0.6383307310000171,0.050008258529566064,0.9860515655080372,0.01130786610369881,0.6885660576289588,0.023089728118331716,0.9986004624558841,0.0009910531441120693,294
0.6455357607959576,0.029326423236342717,0.9729684265010352,0.023015970825197282,0.6528379028379029,0.04646465891289739,0.9740037996296563,0.022042378834360533,0.6813095381773174,0.03788802742562494,0.9952189711225855,0.004100707722518554,295
0.632827394905454,0.05161345699281796,0.9750514343008191,0.010079089001105702,0.63557512383049,0.07575881167614609,0.976236036583308,0.009663065409318373,0.6969714781011316,0.062412336376347896,0.9965217443023405,0.0017026881495705681,296
0.6243384382976506,0.0736119151535455,0.979191895516752,0.015521920285690254,0.6237402015677492,0.10056277851141275,0.9802420117224427,0.01461304988963117,0.6943881488169037,0.056080262379499556,0.9976678186887445,0.002271388402111314,297
0.6579869250403709,0.04118320269196886,0.9771475448259698,0.02048035644089015,0.6552992069214131,0.07255330912222631,0.9784355179704017,0.019138350567548444,0.7131002406997272,0.02901176130704877,0.9974192901541393,0.003319068119197901,298
0.6581438506016565,0.03723380349452361,0.979296066252588,0.029279783900064082,0.6658069789728847,0.059764251989676415,0.9806201550387597,0.027407239580873984,0.7265082656610256,0.016117914124233357,0.9933003504432075,0.00947473526636271,299
0.6750703234880451,0.006890445937406481,0.968944099378882,0.043919675850096096,0.696603322652623,0.013858668930476213,0.9707602339181287,0.041351273753599246,0.7324135594353823,0.01596630676046903,0.9896413110698825,0.014649398373376197,300
0.7125742303484919,0.007273248489484588,0.9606625258799172,0.05563158941012175,0.7293016370602577,0.004571519795289155,0.9629629629629629,0.05237828008789243,0.7385219615643236,0.011159090274007718,0.9878890950319521,0.01712740605842493,301
0.6624661405427932,0.017962742833090448,0.958592132505176,0.058559567800128165,0.6748923959827833,0.011362404518349169,0.9603174603174603,0.05611958580845616,0.7282017060579321,0.028929554600650463,0.985827664399093,0.020042709217305762,302
0.6667897327707455,0.023965366181905895,0.9606625258799172,0.05563158941012175,0.6775394259966697,0.023240627536943455,0.9625246548323472,0.052998141390707715,0.7197420798191017,0.04261227647458851,0.9860853432282003,0.01967829632244567,303
0.666998098661249,0.038595358734315195,0.958514004453299,0.045978242366279586,0.6852474323062557,0.03736904184421912,0.9595959595959597,0.0449012338805917,0.7176049358334339,0.03847437395591257,0.9863919434532714,0.01902094489434458,304
0.6167832213366672,0.011814774947461837,0.9647512272614817,0.04127555499776077,0.6310575635876841,0.027406185371393228,0.9659948395891145,0.03978008353075441,0.6942904478206148,0.04347630324940903,0.9905174190888477,0.013410394530851832,305
0.6424109235818096,0.07300462177355306,0.9647772699454406,0.045437852960374184,0.6501986660990493,0.08536730734088638,0.9658512839235732,0.04407758030248473,0.6997908310488542,0.05596623166940838,0.9904143475572047,0.013556159688795902,306
0.6466277282908788,0.08302698021510253,0.9772256728778469,0.032207762290070496,0.6578252615572627,0.08721795633175952,0.9777777777777777,0.03142696805273549,0.7024551424423056,0.07310859761329944,0.993661100803958,0.008964557213558592,307
0.6378802677501693,0.041355449326489074,0.9834368530020704,0.023423827120051255,0.6425339366515838,0.038030590750137004,0.9841269841269842,0.022447834323382487,0.698654469193622,0.050577773876165376,0.997320140177283,0.0037898941065451046,308
0.6416816429650466,0.003300946571810936,0.9917184265010351,0.011711913560025655,0.6501505266919866,0.0072729799669404875,0.9920634920634921,0.011223917161691244,0.6896173882695065,0.038042716848788835,0.9992784992784992,0.0010203561056083377,309
0.6417317810074491,0.024373961932218493,0.989648033126294,0.014639891950032015,0.6420538394337892,0.03792130912519779,0.9902534113060429,0.01378375791786645,0.6972937085260577,0.03527811526433449,0.9995361781076068,0.0006559432107481871,310
0.658245428973277,0.009123134432472127,0.9813664596273292,0.02635180551005767,0.6668679254270794,0.032520496037477885,0.9820359281437124,0.02540503405460654,0.705437765771527,0.020293837921588512,0.9972686044114615,0.003862776685517166,311
0.6538677918424755,0.043836302944980754,0.9751552795031055,0.03513574068007691,0.665502271487446,0.06200241025231933,0.9761904761904763,0.033671751485073675,0.7090336326536585,0.0156554781707734,0.9949494949494949,0.00714249273925805,312
0.6290234151169454,0.015261975888342993,0.9813664596273292,0.02635180551005767,0.6317695473251029,0.03344765236448064,0.9822485207100592,0.02510438276401946,0.6707608347531325,0.023555034126586303,0.9966501752216038,0.004737367633181329,313
0.6202707454289732,0.06269054483797214,0.9875515970675938,0.01340567235688067,0.625514403292181,0.05819808898654707,0.9881420590771121,0.012771630458079242,0.6519012770617393,0.04112714545573732,0.9993274206744629,0.0007384104839687714,314
0.6123541438766473,0.022812003940796244,0.9833068023490501,0.0059850605133287904,0.617012363178203,0.013674762319725331,0.9839345768672834,0.005679985044327002,0.6594942641155735,0.019407134943173848,0.998842749182454,0.0010890894674356782,315
0.6210000260457363,0.03358383448383464,0.9645173314061747,0.013012109034486363,0.6342880863428809,0.01878745413453365,0.9657525970685722,0.012451053964069899,0.6630774612161007,0.017804903824218805,0.9932172788409767,0.005642716514107965,316
0.6084485857165182,0.011650100961545803,0.9311181589124575,0.027275579851476394,0.6157316372078375,0.03115142452885791,0.9338869329656986,0.026373637198809106,0.6813071870838239,0.02202417302122779,0.9837398939899167,0.008958862387540246,317
0.6043385685263322,0.06708832780972518,0.9457276976965246,0.02091955003395618,0.6247422545872158,0.07820928665303738,0.9474889429573669,0.020707693884758533,0.6815715544855467,0.057790826002816355,0.9847238774451385,0.009170396725445944,318
0.6125690212012294,0.07108191186082315,0.9665873992473664,0.021446399875043206,0.637317620650954,0.08424647178623841,0.9679671065213235,0.020515906881141285,0.6946701494198285,0.0728391554709124,0.9913289194927023,0.007901849146200186,319
0.6336634630411002,0.059819572264628494,0.9812102035235751,0.015405992080641136,0.6460634566200283,0.08014619044686801,0.9818877182854667,0.0149380918561398,0.7077902960444681,0.06016210169662521,0.9973630812021971,0.0033015384528983257,320
0.6463190863155702,0.05326389502494849,0.9958071278825996,0.005929616613723668,0.6650636424538234,0.06021545092932092,0.9959839357429718,0.005679572539651002,0.7099877847631378,0.035087639295716115,0.9987846121327415,0.0017188180054206808,321
0.6624133979267594,0.012208417067905614,0.989517819706499,0.01482404153430917,0.6736843336022543,0.023925294400917476,0.98989898989899,0.0142849854785161,0.729362885011152,0.023229349092771776,0.9989431409849926,0.0014946243525397432,322
0.6668926134291816,0.022355002694759544,0.9832285115303984,0.02371846645489467,0.6705108807322313,0.03591365619041001,0.9843137254901961,0.022183742154872052,0.7487088578231069,0.011348614778273314,0.9985203973789897,0.00209247409355563,323
0.6960117466270771,0.029446546376274214,0.989517819706499,0.01482404153430917,0.6996078431372549,0.046321013522300857,0.9900199600798404,0.014113907808114674,0.7648353999445142,0.015521694799413843,0.9987317691819911,0.0017935492230477126,324
0.6878867791842476,0.052014958204406,0.989569905074417,0.007830559147295479,0.6924318233040342,0.06906701739358838,0.9900437220796503,0.007462100320624552,0.7656985124892698,0.023391891302393924,0.9993724205156399,0.0004645628181309995,325
0.7005424024587175,0.05393863394902064,0.9875517598343686,0.01014288070364438,0.7069815805109924,0.06264172116051303,0.9880952380952381,0.00972019739199675,0.7605327682349506,0.025276091242621566,0.9993815708101422,0.0008745909476642669,326
0.696322993176017,0.04838061094124348,0.9834109730848861,0.015486530333472517,0.7068883528896747,0.05670741037915756,0.9839835532606617,0.015039660889237362,0.7654878283889838,0.033133019325735626,0.997624387469482,0.002526712782567103,327
0.6792382924415273,0.013759928507197384,0.9875646997929607,0.013411703715675334,0.7011571733513088,0.02968553640927153,0.9880239520958085,0.01293561017646276,0.7509273757669136,0.03643609445791727,0.9976287338593707,0.0032434648044092937,328
0.6792923373443767,0.040316781764228315,0.9875515970675938,0.01340567235688067,0.6962992862543086,0.06050797202054727,0.9879997580596385,0.012924450951743004,0.7399362749170195,0.04641123285099542,0.9978857264163904,0.002878665160843392,329
0.6753340365682138,0.05518360438759514,0.9896219904423349,0.010546820796900738,0.6899201745252616,0.06639947254317799,0.9899476694657418,0.01023423494142334,0.7246319624368405,0.05549707227689161,0.9988609844122118,0.0011909015838631836,330
0.6711146272855134,0.04977398543644258,0.9958331705665585,0.0029465659836118603,0.6878939452046597,0.060042897585580186,0.9960074113920268,0.0028237937902096427,0.732490100590229,0.037116588224906086,0.9996314065296762,0.00041675343197604485,331
0.6958548210657916,0.014896117556147405,0.9937367345078584,0.005135330693547046,0.7102862493311931,0.027325067785325743,0.99398792775894,0.004918683496116553,0.7432093889090039,0.02565312108319552,0.9996300993447473,0.0005231185233889075,332
0.6709062613950096,0.041913044580390205,0.9917184265010351,0.011711913560025655,0.6756782936991411,0.06531864709114978,0.9921568627450981,0.011091871077436,0.7491559574358034,0.033066157074283904,0.9994331065759637,0.0008017083686922578,333
0.6918952180028128,0.02260800340337228,0.9751552795031055,0.03513574068007691,0.7024409695519669,0.04503247668388795,0.975609756097561,0.034493013716416984,0.768397437203599,0.05145219409822331,0.9967532467532467,0.00459160247523731,334
0.7170560504245455,0.048372563641949466,0.9710144927536232,0.04099169746008974,0.7242552846094087,0.0630371569137715,0.9718875502008032,0.03975700777755691,0.7699116720297722,0.06851432014236929,0.9942279942279942,0.008162848844866335,335
0.7171589310829818,0.04973456857586302,0.9668737060041407,0.04684765424010251,0.7226326951804855,0.061186306908156976,0.9682539682539683,0.04489566864676492,0.7638961380938274,0.07551226937237412,0.9926303854875282,0.010422208792999038,336
0.6756426785435224,0.06352511987379905,0.9668737060041407,0.04684765424010251,0.6901881970129424,0.06356031512059647,0.9682539682539683,0.04489566864676492,0.7546756718772123,0.06612313845717553,0.9919088847660277,0.01144256489860727,337
0.6712663436995364,0.04704032401773909,0.9751552795031055,0.03513574068007691,0.6933588761174968,0.0375222543027245,0.9764705882352941,0.033275613232308154,0.719143334676069,0.07311330014287835,0.989177489177489,0.015305341584124436,338
0.6422553003073396,0.05895059370774146,0.9668737060041407,0.04684765424010251,0.652331586542113,0.060740324822928564,0.9689922480620154,0.04385158332939832,0.7048614866329886,0.08029619722913274,0.9893836322407751,0.015013811268236294,339
0.66309254050112,0.06819386580673328,0.9710144927536232,0.04099169746008974,0.6670678006508219,0.08485231994017121,0.9725490196078431,0.03882154877102616,0.7242685878757765,0.058822015305146844,0.9930426716141002,0.00983914816122286,340
0.6751771110069281,0.039496923914930884,0.989648033126294,0.014639891950032015,0.6819800569800569,0.057437003251010914,0.990138067061144,0.013946879313344152,0.7412006407513468,0.04778246757769402,0.99860853432282,0.0019678296322445613,341
0.6710104443402615,0.04486503998313677,1.0,0.0,0.6678616372154015,0.05374065185544514,1.0,0.0,0.744055782566694,0.04492100249832077,1.0,0.0,342
0.7001784132937439,0.024951087360807468,1.0,0.0,0.6969839037349587,0.031698677652153444,1.0,0.0,0.7613145068215671,0.04130624588627917,1.0,0.0,343
0.6750703234880451,0.006890445937406481,1.0,0.0,0.6695526695526696,0.004081424422433194,1.0,0.0,0.7462071637296285,0.030117762321805516,1.0,0.0,344
0.658089805698807,0.02453685559297379,1.0,0.0,0.6506272001586594,0.03631588666165489,1.0,0.0,0.7373239488130374,0.030768494546592466,1.0,0.0,345
0.6539231390321404,0.02653666429871568,1.0,0.0,0.651598461191374,0.04944159146845258,1.0,0.0,0.7239577210694028,0.014056563029244212,1.0,0.0,346
0.6580911079856228,0.033328256134454164,0.9979035639412999,0.002964808306861834,0.6550230037184094,0.05244129376533912,0.9979797979797981,0.0028569970957031884,0.7250590777548416,0.04410166292298301,1.0,0.0,347
0.6374133979267594,0.04494124323649603,0.9937627771918174,0.005071541067546355,0.6331356637536413,0.07502074745007617,0.9940115440115441,0.0048603664626549,0.7193290710620621,0.051573175817044487,0.9996881710352133,0.0002524997300411688,348
0.66262567067771,0.0631723280046403,0.9896219904423349,0.010546820796900738,0.6703387147831593,0.07956096415469699,0.9900432900432902,0.010103071321335835,0.7136335470738553,0.06734766997407159,0.9986959196353163,0.0009231687731785348,349
0.6501784132937437,0.0902241546918619,0.9750250660833105,0.018330322139032407,0.6640282999545228,0.08223494564154268,0.9759683450103459,0.017550034135326062,0.7151059846823647,0.0668955727069718,0.9950544292196616,0.0036776770843812865,350
0.675181017867375,0.09027575152233716,0.9708582366498691,0.02117630544447349,0.688645824459778,0.08572008595629933,0.9717406210206679,0.02053659074709384,0.7354603153704566,0.07031395838843937,0.9941900858650564,0.005308509956933566,351
0.7126836224410065,0.07308942625835908,0.9770694167740928,0.016442103739797233,0.7193415637860082,0.07611277709759266,0.9779429451099245,0.015856307630183752,0.7477446482581271,0.07553464521155893,0.9952155724417704,0.003737362828658372,352
0.687211543470334,0.06783594537195031,0.9771475448259698,0.02048035644089015,0.6969187675070029,0.07308294492487576,0.9784355179704017,0.019138350567548444,0.7528853141818482,0.07381509625632786,0.9962339675402453,0.004993459776299052,353
0.695808589883836,0.09429457861415706,0.9792439808846699,0.021093641593801424,0.6976698236797457,0.10765491510232378,0.9801587301587302,0.020234204419019002,0.774546983468678,0.08604760063484204,0.9957740672026386,0.005976371475705746,354
0.6875279991665364,0.11495738866412845,0.9729807153925284,0.022859283866184237,0.6763935384451883,0.14438023706761843,0.9740037996296564,0.022042378834360537,0.766403840537345,0.10769975166893261,0.9940629294510988,0.007517362214643047,355
0.683619836432776,0.09856539450368515,0.9729546727085694,0.020522965142514244,0.6710050076850612,0.1239948016811442,0.973955703051728,0.01986653589556938,0.756418485237484,0.09372931239559323,0.9954465520187054,0.00495375940146375,356
0.7209655154451217,0.0690827209931786,0.979217938200711,0.017801455618003593,0.7136328835295244,0.09259983185355476,0.9799673380511704,0.017162177307684705,0.7536934372621151,0.07660573985945468,0.9980285690494949,0.0017882764702654044,357
0.699973954263687,0.07073830798943177,0.9875255543836348,0.01014308213509271,0.6927609427609428,0.09746151698675781,0.9879518072289155,0.009837308203948538,0.7496355805084945,0.0673258693230885,0.9988505269327809,0.000825711372811395,358
0.6958587279262384,0.06782800866284486,0.9916402984491581,0.007851188964817245,0.6918993534504634,0.09646420283132776,0.9920395894601329,0.007474763082817599,0.7398098383335867,0.04340398395773858,0.9990592843659245,0.0006802256092639277,359
0.670904959108194,0.024641348625921333,0.9937106918238993,0.008894424920585502,0.6750652870165066,0.043665745893145064,0.993939393939394,0.00857099128710967,0.7213726937732073,0.020341641461979837,0.9986789262312407,0.0018682804406746395,360
0.6627272490493307,0.03474819581594369,0.9749469380314335,0.020541322774188183,0.6706816534402741,0.058114353350793964,0.9759036144578314,0.01967461640789703,0.72016736650883,0.016589153789398407,0.9971027880032318,0.0033611750931924226,361
0.6376732041464813,0.039327752290231464,0.9750250660833105,0.018330322139032407,0.6424185167690126,0.0693896068394316,0.9757575757575757,0.01784194114409671,0.6934913372654066,0.022848044653982127,0.9966266458928837,0.0029892399102424117,362
0.612617856956816,0.028998243029594716,0.9709363647017462,0.028809394697780835,0.6026081637192747,0.04587575508621881,0.9715170885223419,0.028536869847122566,0.6825475195179944,0.048786170542219495,0.994321915465135,0.0072594961118887325,363
0.579280616763036,0.023522960142218958,0.9688920140109639,0.03547257816474433,0.5763218645831683,0.037684186685828125,0.9700358319505566,0.03421179943704089,0.6643029033914786,0.055127008523894905,0.9922657135719914,0.010603420022825358,364
0.5709987237589207,0.028699835859242146,0.9833587249501935,0.01277590745041231,0.5579483807331909,0.03181919996563594,0.9839593540192343,0.012316416053757289,0.6691487683143652,0.047931250899211866,0.9939598579194557,0.007662787807412224,365
0.604335963952701,0.03391570465268462,0.9875515970675938,0.01340567235688067,0.5815661815661816,0.03650441037823546,0.9879997580596385,0.012924450951743004,0.6732971421674888,0.04440319062675598,0.9973149114375675,0.0033588922797369615,366
0.6334550971505964,0.05157176171988258,0.9896219904423349,0.010546820796900738,0.6195526695526696,0.061836694869913965,0.9900432900432902,0.010103071321335835,0.6795221846569728,0.048464636587838214,0.9980337977892103,0.002143515439200833,367
0.6209537948637808,0.05154149700810116,0.9833587249501935,0.01277590745041231,0.6116043119847813,0.0603815289808914,0.9840319361277445,0.012304219566804308,0.6978951966114996,0.04406802764967887,0.9984473911007111,0.0016669470108289658,368
0.6665325311246549,0.06604414149565854,0.970780108597992,0.023144833741785064,0.6598549769281475,0.08495360320894527,0.9718381418980222,0.022303561954497068,0.7188401742317018,0.05835689186888567,0.9975294531640215,0.0024822314641087173,369
0.6835130489138929,0.06162201305091422,0.9770173314061746,0.020769730291243405,0.6925517929189899,0.08361572738229478,0.9778751369112815,0.01987119353151208,0.7195423674884522,0.06737503422638581,0.9960935431992594,0.005200041307426019,370
0.691950565192478,0.054908409831203646,0.9853509902730576,0.016520619486146894,0.7064176245210728,0.06408683083173712,0.9859557992448837,0.015817377023848684,0.7338963157320025,0.06629724859613534,0.9969879518072289,0.004259679404738238,371
0.6710631869562952,0.055065252881326264,0.9937106918238993,0.008894424920585502,0.6805158396411549,0.06477906271786306,0.9940119760479043,0.008468344684868847,0.7327958733607001,0.0670066185328829,0.9988902980342423,0.0015693555701667224,372
0.6713744335052353,0.0623383689502306,0.9937106918238993,0.008894424920585502,0.6842111263109896,0.066105870340408,0.993939393939394,0.00857099128710967,0.7220776299723668,0.07115116681863416,0.9996300993447473,0.0005231185233889075,373
0.6463203886023857,0.06330290889635909,0.9937106918238993,0.008894424920585502,0.6655314318149567,0.065838727963668,0.993939393939394,0.00857099128710967,0.7177688592964588,0.0759487127645409,0.9998414711477489,0.0002241936528809379,374
0.679606188466948,0.0708737961814782,0.9958071278825996,0.005929616613723668,0.6998001552933389,0.07044206075650788,0.9959839357429718,0.005679572539651002,0.736565329312441,0.06955538096321862,0.9998943140984992,0.0001494624352539586,375
0.6795007032348804,0.05056021602037567,0.9937106918238993,0.008894424920585502,0.6999847252453507,0.05138328334935125,0.9940119760479043,0.008468344684868847,0.7408197636053863,0.06347141340923086,0.9994715704924962,0.0007473121762698453,376
0.6751256706777101,0.04596304231209142,0.9958071278825996,0.005929616613723668,0.6953443446344055,0.04371474043307322,0.9959839357429718,0.005679572539651002,0.7528614113979968,0.07075931374198313,0.9998943140984992,0.00014946243525401095,377
0.7084655154451216,0.08651046310099951,1.0,0.0,0.7275527439440196,0.08410064658099299,1.0,0.0,0.7511353169247906,0.09982636596183507,1.0,0.0,378
0.6835143512007084,0.07875436434904462,1.0,0.0,0.703050641486019,0.07359249530809418,1.0,0.0,0.7384438530138145,0.07742225564241924,1.0,0.0,379
0.650070323488045,0.036069300237439754,1.0,0.0,0.6640057259288762,0.032094420360436804,1.0,0.0,0.6956572168382181,0.06338310161055692,1.0,0.0,380
0.6084511902901495,0.03448336500883377,1.0,0.0,0.6275812529625089,0.02484759752780401,1.0,0.0,0.6644337809292881,0.04630704925826401,1.0,0.0,381
0.5960000260457363,0.017403311205756705,0.9916142557651991,0.011859233227447336,0.6075492445974374,0.012682124072194522,0.991869918699187,0.01149767123880566,0.6427668869902502,0.03630987281183989,0.9995244134432467,0.000672580958642866,382
0.6213653174975257,0.05591816493897334,0.989517819706499,0.01482404153430917,0.6354575163398694,0.05014450049590877,0.98989898989899,0.0142849854785161,0.6529438564098384,0.029776867751974974,0.9978862819699851,0.002989248705079486,383
0.6421485127884566,0.05261650580198999,0.9811320754716982,0.0266832747617565,0.6619303025894034,0.046219044922481384,0.9815950920245399,0.026028470473124454,0.6639246385716219,0.0424847484559253,0.9956140350877193,0.006202691063039857,384
0.6419941918008022,0.03224774301373732,0.9769392033542976,0.03261289137548017,0.6621349595914522,0.02081619216232031,0.9777777777777779,0.03142696805273544,0.6822839358141026,0.04687470818194263,0.9921264003381949,0.011134951426421014,385
0.6418398708131479,0.03410695365860193,0.9664570230607966,0.04743693290978934,0.6477723453813469,0.031335120164792764,0.9682539682539683,0.04489566864676491,0.68473560386269,0.06520921546314645,0.9880574931304165,0.016889255183698944,386
0.6378301297077668,0.05495520529912976,0.9664570230607966,0.04743693290978934,0.6430329515772554,0.048106950052804534,0.9686274509803923,0.044367484309744104,0.6949730486315852,0.07334682780406238,0.9889558232931727,0.015618824484040244,387
0.6627272490493307,0.03474819581594369,0.9664570230607966,0.04743693290978934,0.6779596133601302,0.027667254287404103,0.9686274509803923,0.044367484309744104,0.7092627336529777,0.07531100270643856,0.9892728809976749,0.015170437178278314,388
0.6581965932176903,0.04327725938230175,0.9580973215099547,0.05492593134448447,0.6621184371184372,0.031264576122949674,0.9600798403193612,0.05227864612259002,0.718783225522635,0.07389428293044405,0.9914935921141194,0.011920720631915066,389
0.6749160025003906,0.027707619691784112,0.9707540659140331,0.02586391236377606,0.6947254401192043,0.03138256533004491,0.9718316594930655,0.02510837829873504,0.7312798099062542,0.049134322752200615,0.9941566546105,0.006494486255848659,390
0.6749661405427932,0.003317622118010523,0.9770173314061746,0.020769730291243405,0.692875599852344,0.0033932772814415746,0.9778226776350604,0.020158952730963825,0.7223653776927205,0.0334426584015991,0.9908073853856987,0.008816696616897074,391
0.66220372974944,0.030405960851199662,0.9665872364805917,0.028292718396476513,0.6801447206322521,0.020772828353897935,0.967525072554278,0.027608740865569005,0.7117364758571435,0.03135898642546241,0.9903781058550513,0.009843476598738621,392
0.6621008490910038,0.040033750469142065,0.9624204070471504,0.030811984161282273,0.6922391517419584,0.030846280878513245,0.9641422834193918,0.029161297654275418,0.7216377142564562,0.029710957431203864,0.9916782646649484,0.00956519314849933,393
0.6751745064332969,0.017098513992823482,0.9749208953474745,0.023553566894451736,0.6996961484766363,0.01965090858463715,0.9761187683803989,0.022424289248452797,0.7170508614667792,0.025375137716261778,0.99081186249408,0.012451369436491172,394
0.6664771839349898,0.02764984933406959,0.9769652460382567,0.028297931736542308,0.6945943239399949,0.023348099894752897,0.9781863435709589,0.026774302726548654,0.7136634582077458,0.021215106552956463,0.9922320862396955,0.010985488991167056,395
0.6708522164921602,0.014860369232151189,0.9790616820969569,0.025346442700834956,0.6949307893752339,0.006872917752762191,0.9800635415559413,0.024131559921330373,0.7068977948310428,0.027628257104891515,0.9943986472204608,0.007921509068460592,396
0.6336621607542846,0.04586388864170322,0.9706498951781971,0.041507316296065674,0.6514586322333812,0.04064916868737397,0.9722222222222223,0.03928371006591927,0.681206220679905,0.034054225321600906,0.9931832593532023,0.009640327073881272,397
0.6581425483148409,0.023716809734121744,0.9623422789952732,0.04079567531472274,0.6715081094166062,0.026313586524717866,0.9644970414201183,0.03834757809708792,0.6903638604537193,0.005774923716309656,0.9920761717573022,0.010988062786617793,398
0.6623079126946919,0.0208509197769288,0.9540738082216752,0.033439668419014835,0.6663727219282776,0.019801492996001483,0.9565809900666503,0.03162487886007138,0.6823180266697597,0.014150833547974834,0.9886030467604886,0.010727125072750202,399
0.6291262957753815,0.023927980105358376,0.9562354323736605,0.02229093265743459,0.6397299865460301,0.01694681378032335,0.9585988062525792,0.020945559757258227,0.6596101207782851,0.012343710073891572,0.9917209769324997,0.005681258324014912,400
0.6125638120539668,0.006252441683942892,0.9666915699832025,0.015501938800746932,0.6294702620003824,0.009943620593884641,0.9683462139876031,0.014748117155792202,0.667854883195063,0.03614990173864236,0.993575970385464,0.005540521623508626,401
0.6415787623066104,0.022292781414718427,0.972902750107426,0.010675991947507726,0.6504016064257028,0.019676665740375725,0.9739557030517277,0.010215740325180937,0.669795449641406,0.04020672320280626,0.9927163982558493,0.00546967933857069,402
0.6417858259102984,0.012062082538210306,0.9519514922457909,0.03311605135133246,0.6561157796451914,0.009906976922279013,0.9533570895019775,0.032459981974625345,0.6864197705019272,0.034852995680738706,0.9838710373179076,0.011921826765933447,403
0.6665826691670573,0.0391177852075831,0.9519254495618318,0.037244763187004905,0.6765240692889272,0.04359413274514363,0.9539469540551714,0.035670365470765825,0.7154334397594989,0.03673139470219241,0.9811121254866159,0.01593684746121059,404
0.6372037297494401,0.039175361424710384,0.9582016550125655,0.03309110194075559,0.6518336070060208,0.0464225680667444,0.9595921432536184,0.03215066968420141,0.7083446316437332,0.031957644920902674,0.9862337087176294,0.013134260182839402,405
0.6457981715893109,0.023796072338214777,0.981197263564983,0.013622813535033045,0.657433606353934,0.03524126127134739,0.9819633512404597,0.013024627286397679,0.7010342982743496,0.015398073057256555,0.9948639070162759,0.004145012271460377,406
0.6501719018596656,0.016843312291438046,0.9874734690157169,0.01027066138709409,0.6568570318570318,0.03434961946856591,0.9879518072289156,0.009837308203948493,0.6966214264031979,0.02400692335629759,0.998791148057386,0.0012050157647609803,407
0.6497564723654737,0.029593517301251246,0.9895959477583759,0.007760960142845146,0.6508730953175398,0.041051739898107245,0.9898743532889874,0.007565565584785926,0.6909880757762658,0.012585064259207827,0.9996392496392495,0.0005101780528041688,408
0.6455898056988071,0.03341859399885976,0.9937888198757764,0.008783935170019241,0.6456258790436006,0.042256007082709955,0.993939393939394,0.00857099128710967,0.7013374587187168,0.013091532958337706,0.9995361781076068,0.0006559432107481871,409
0.6331913840704276,0.015066037355371608,0.9937888198757764,0.008783935170019241,0.6381180223285488,0.023526477916706343,0.9940119760479043,0.008468344684868847,0.7001758879165813,0.02345990782563641,0.9996392496392495,0.0005101780528041688,410
0.6290761577329791,0.009324669156261907,0.9979296066252589,0.0029279783900064134,0.642049547653129,0.012060604587774618,0.9980276134122287,0.0027893758626688406,0.6775189223841341,0.03212527479725095,1.0,0.0,411
0.6123040058342449,0.02108236051017057,0.9979296066252589,0.0029279783900064134,0.6234437397228095,0.0036171289859845738,0.9980276134122287,0.0027893758626688406,0.6797839397325918,0.035576907976864754,1.0,0.0,412
0.6369940615721207,0.05029190996001486,0.9979035639412999,0.002964808306861834,0.6453543585326531,0.04091518618605905,0.9980039920159681,0.0028227815616229143,0.6880493395255911,0.060191920791380735,1.0,0.0,413
0.6324621034536646,0.0855256682228261,1.0,0.0,0.6450378026605418,0.08075785694076297,1.0,0.0,0.6915174636612377,0.0740582245931737,1.0,0.0,414
0.6617368599260302,0.07671106377521564,0.9769392033542976,0.03261289137548017,0.6732218634888136,0.07675288958624447,0.9780439121756487,0.031050597177852367,0.7186505193565528,0.07373994030091388,0.9950327626294652,0.0070247344569367865,415
0.653817653800073,0.03474287532470922,0.9916142557651991,0.011859233227447336,0.6686054563079905,0.03519226279444878,0.9920634920634921,0.011223917161691244,0.7347229863276077,0.04307698685390008,0.9992601986894948,0.001046237046777815,416
